"pays","code_pays","année","nb_personnes"
"Lesotho",122,2015,300000
"Lesotho",122,2016,300000
"Lesotho",122,2017,300000
"Liban",121,2012,400000
"Liban",121,2013,500000
"Liban",121,2014,600000
"Liban",121,2015,600000
"Liban",121,2016,700000
"Liban",121,2017,700000
"Libéria",123,2012,1600000
"Libéria",123,2013,1600000
"Libéria",123,2014,1700000
"Libéria",123,2015,1700000
"Libéria",123,2016,1800000
"Libéria",123,2017,1800000
"Madagascar",129,2012,7500000
"Madagascar",129,2013,8200000
"Madagascar",129,2014,9100000
"Madagascar",129,2015,10000000
"Madagascar",129,2016,10700000
"Madagascar",129,2017,11400000
"Malaisie",131,2012,1000000
"Malaisie",131,2013,1000000
"Malaisie",131,2014,900000
"Malaisie",131,2015,900000
"Malaisie",131,2016,800000
"Malaisie",131,2017,800000
"Malawi",130,2012,3300000
"Malawi",130,2013,3200000
"Malawi",130,2014,3100000
"Malawi",130,2015,3100000
"Malawi",130,2016,3200000
"Malawi",130,2017,3300000
"Mali",133,2012,1000000
"Mali",133,2013,1000000
"Mali",133,2014,1000000
"Mali",133,2015,1000000
"Mali",133,2016,1100000
"Mali",133,2017,1200000
"Maroc",143,2012,1500000
"Maroc",143,2013,1400000
"Maroc",143,2014,1300000
"Maroc",143,2015,1200000
"Maroc",143,2016,1200000
"Maroc",143,2017,1200000
"Mauritanie",136,2012,300000
"Mauritanie",136,2013,300000
"Mauritanie",136,2014,300000
"Mauritanie",136,2015,400000
"Mauritanie",136,2016,400000
"Mauritanie",136,2017,500000
"Mexique",138,2012,5400000
"Mexique",138,2013,5300000
"Mexique",138,2014,5000000
"Mexique",138,2015,4900000
"Mexique",138,2016,4800000
"Mexique",138,2017,4700000
"Mongolie",141,2012,500000
"Mongolie",141,2013,500000
"Mongolie",141,2014,400000
"Mongolie",141,2015,400000
"Mongolie",141,2016,400000
"Mongolie",141,2017,400000
"Mozambique",144,2012,6800000
"Mozambique",144,2013,7000000
"Mozambique",144,2014,7300000
"Mozambique",144,2015,7600000
"Mozambique",144,2016,7900000
"Mozambique",144,2017,8300000
"Myanmar",28,2012,7100000
"Myanmar",28,2013,6600000
"Myanmar",28,2014,6100000
"Myanmar",28,2015,5800000
"Myanmar",28,2016,5600000
"Myanmar",28,2017,5700000
"Namibie",147,2012,800000
"Namibie",147,2013,700000
"Namibie",147,2014,700000
"Namibie",147,2015,700000
"Namibie",147,2016,700000
"Namibie",147,2017,700000
"Népal",149,2012,2500000
"Népal",149,2013,2500000
"Népal",149,2014,2600000
"Népal",149,2015,2600000
"Népal",149,2016,2600000
"Népal",149,2017,2500000
"Nicaragua",157,2012,1100000
"Nicaragua",157,2013,1100000
"Nicaragua",157,2014,1000000
"Nicaragua",157,2015,1000000
"Nicaragua",157,2016,1000000
"Nicaragua",157,2017,1100000
"Niger",158,2012,1900000
"Niger",158,2013,1900000
"Niger",158,2014,2000000
"Niger",158,2015,2300000
"Niger",158,2016,2900000
"Niger",158,2017,3600000
"Nigéria",159,2012,11700000
"Nigéria",159,2013,13400000
"Nigéria",159,2014,15200000
"Nigéria",159,2015,17400000
"Nigéria",159,2016,21400000
"Nigéria",159,2017,25600000
"Oman",221,2012,200000
"Oman",221,2013,200000
"Oman",221,2014,200000
"Oman",221,2015,200000
"Oman",221,2016,300000
"Oman",221,2017,300000
"Ouganda",226,2012,11700000
"Ouganda",226,2013,12600000
"Ouganda",226,2014,13600000
"Ouganda",226,2015,15100000
"Ouganda",226,2016,16500000
"Ouganda",226,2017,17600000
"Ouzbékistan",235,2012,2200000
"Ouzbékistan",235,2013,2100000
"Ouzbékistan",235,2014,2000000
"Ouzbékistan",235,2015,2000000
"Ouzbékistan",235,2016,2000000
"Ouzbékistan",235,2017,2000000
"Pakistan",165,2012,37400000
"Pakistan",165,2013,38100000
"Pakistan",165,2014,38900000
"Pakistan",165,2015,39300000
"Pakistan",165,2016,39700000
"Pakistan",165,2017,40000000
"Panama",166,2012,400000
"Panama",166,2013,400000
"Panama",166,2014,400000
"Panama",166,2015,400000
"Panama",166,2016,400000
"Panama",166,2017,400000
"Paraguay",169,2012,800000
"Paraguay",169,2013,800000
"Paraguay",169,2014,800000
"Paraguay",169,2015,700000
"Paraguay",169,2016,700000
"Paraguay",169,2017,700000
"Pérou",170,2012,2800000
"Pérou",170,2013,2800000
"Pérou",170,2014,2800000
"Pérou",170,2015,3000000
"Pérou",170,2016,3100000
"Pérou",170,2017,3100000
"Philippines",171,2012,13700000
"Philippines",171,2013,14000000
"Philippines",171,2014,14000000
"Philippines",171,2015,13900000
"Philippines",171,2016,13900000
"Philippines",171,2017,13900000
"République centrafricaine",37,2012,1700000
"République centrafricaine",37,2013,2000000
"République centrafricaine",37,2014,2400000
"République centrafricaine",37,2015,2600000
"République centrafricaine",37,2016,2800000
"République centrafricaine",37,2017,2800000
"République démocratique populaire lao",120,2012,1200000
"République démocratique populaire lao",120,2013,1200000
"République démocratique populaire lao",120,2014,1100000
"République démocratique populaire lao",120,2015,1100000
"République démocratique populaire lao",120,2016,1100000
"République démocratique populaire lao",120,2017,1100000
"République dominicaine",56,2012,1400000
"République dominicaine",56,2013,1300000
"République dominicaine",56,2014,1300000
"République dominicaine",56,2015,1200000
"République dominicaine",56,2016,1100000
"République dominicaine",56,2017,1000000
"République populaire démocratique de Corée",116,2012,10500000
"République populaire démocratique de Corée",116,2013,10600000
"République populaire démocratique de Corée",116,2014,10900000
"République populaire démocratique de Corée",116,2015,11200000
"République populaire démocratique de Corée",116,2016,11700000
"République populaire démocratique de Corée",116,2017,12200000
"République-Unie de Tanzanie",215,2012,16100000
"République-Unie de Tanzanie",215,2013,16400000
"République-Unie de Tanzanie",215,2014,16700000
"République-Unie de Tanzanie",215,2015,17000000
"République-Unie de Tanzanie",215,2016,17200000
"République-Unie de Tanzanie",215,2017,17600000
"Rwanda",184,2012,3500000
"Rwanda",184,2013,3600000
"Rwanda",184,2014,3800000
"Rwanda",184,2015,4100000
"Rwanda",184,2016,4300000
"Rwanda",184,2017,4500000
"Sénégal",195,2012,1800000
"Sénégal",195,2013,1900000
"Sénégal",195,2014,1900000
"Sénégal",195,2015,1900000
"Sénégal",195,2016,1900000
"Sénégal",195,2017,1800000
"Serbie",272,2012,500000
"Serbie",272,2013,500000
"Serbie",272,2014,500000
"Serbie",272,2015,500000
"Serbie",272,2016,500000
"Serbie",272,2017,500000
"Sierra Leone",197,2012,1600000
"Sierra Leone",197,2013,1600000
"Sierra Leone",197,2014,1600000
"Sierra Leone",197,2015,1700000
"Sierra Leone",197,2016,1800000
"Sierra Leone",197,2017,1900000
"Slovaquie",199,2012,200000
"Slovaquie",199,2013,200000
"Slovaquie",199,2014,200000
"Slovaquie",199,2015,200000
"Slovaquie",199,2016,200000
"Slovaquie",199,2017,200000
"Soudan",276,2012,8500000
"Soudan",276,2013,8300000
"Soudan",276,2014,7900000
"Soudan",276,2015,7800000
"Soudan",276,2016,7900000
"Soudan",276,2017,8200000
"Sri Lanka",38,2012,2500000
"Sri Lanka",38,2013,2300000
"Sri Lanka",38,2014,2100000
"Sri Lanka",38,2015,2000000
"Sri Lanka",38,2016,1900000
"Sri Lanka",38,2017,1900000
"Tchad",39,2012,4800000
"Tchad",39,2013,4900000
"Tchad",39,2014,5000000
"Tchad",39,2015,5100000
"Tchad",39,2016,5300000
"Tchad",39,2017,5600000
"Thaïlande",216,2012,5700000
"Thaïlande",216,2013,5600000
"Thaïlande",216,2014,5500000
"Thaïlande",216,2015,5400000
"Thaïlande",216,2016,5400000
"Thaïlande",216,2017,5400000
"Timor-Leste",176,2012,300000
"Timor-Leste",176,2013,300000
"Timor-Leste",176,2014,300000
"Timor-Leste",176,2015,300000
"Timor-Leste",176,2016,300000
"Timor-Leste",176,2017,300000
"Togo",217,2012,1300000
"Togo",217,2013,1300000
"Togo",217,2014,1300000
"Togo",217,2015,1300000
"Togo",217,2016,1300000
"Togo",217,2017,1300000
"Trinité-et-Tobago",220,2012,100000
"Tunisie",222,2012,500000
"Tunisie",222,2013,500000
"Tunisie",222,2014,500000
"Tunisie",222,2015,500000
"Tunisie",222,2016,500000
"Tunisie",222,2017,500000
"Turkménistan",213,2012,300000
"Turkménistan",213,2013,300000
"Turkménistan",213,2014,300000
"Turkménistan",213,2015,300000
"Turkménistan",213,2016,300000
"Turkménistan",213,2017,300000
"Ukraine",230,2015,1300000
"Ukraine",230,2016,1500000
"Ukraine",230,2017,1500000
"Venezuela (République bolivarienne du)",236,2012,1400000
"Venezuela (République bolivarienne du)",236,2013,1900000
"Venezuela (République bolivarienne du)",236,2014,2900000
"Venezuela (République bolivarienne du)",236,2015,4300000
"Venezuela (République bolivarienne du)",236,2016,5700000
"Venezuela (République bolivarienne du)",236,2017,6800000
"Viet Nam",237,2012,11100000
"Viet Nam",237,2013,10400000
"Viet Nam",237,2014,9700000
"Viet Nam",237,2015,9200000
"Viet Nam",237,2016,8900000
"Viet Nam",237,2017,8800000
"Yémen",249,2012,6500000
"Yémen",249,2013,7200000
"Yémen",249,2014,8200000
"Yémen",249,2015,9300000
"Yémen",249,2016,10400000
"Yémen",249,2017,11000000
"Zambie",251,2012,7000000
"Zambie",251,2013,7000000
"Zambie",251,2014,7000000
"Zambie",251,2015,7200000
"Zambie",251,2016,7600000
"Zambie",251,2017,8000000
"Zimbabwe",181,2012,6200000
"Zimbabwe",181,2013,6600000
"Zimbabwe",181,2014,7200000
"Zimbabwe",181,2015,7800000
"Zimbabwe",181,2016,8200000
"Zimbabwe",181,2017,8500000
