"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Afghanistan",2,2014,"Ignames",2535,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Légumes, Autres",2605,1396,0,0,151,0,1246,0
"Afghanistan",2,2014,"Légumineuses Autres",2549,83,6,4,3,0,70,0
"Afghanistan",2,2014,"Maïs",2514,330,200,10,47,0,73,0
"Afghanistan",2,2014,"Manioc",2532,0,0,0,0,0,1,0
"Afghanistan",2,2014,"Miel",2745,2,0,0,0,0,2,0
"Afghanistan",2,2014,"Millet",2517,9,1,0,0,0,8,0
"Afghanistan",2,2014,"Miscellanees",2899,27,0,0,0,0,27,0
"Afghanistan",2,2014,"Noix",2551,33,0,0,2,0,31,0
"Afghanistan",2,2014,"Oignons",2602,200,0,0,22,0,178,0
"Afghanistan",2,2014,"Olives",2563,8,0,0,0,5,3,0
"Afghanistan",2,2014,"Oranges, Mandarines",2611,126,0,0,1,0,125,0
"Afghanistan",2,2014,"Orge",2513,532,360,45,77,0,50,0
"Afghanistan",2,2014,"Pamplemousse",2613,1,0,0,0,0,1,0
"Afghanistan",2,2014,"Patates douces",2533,0,0,0,0,0,1,0
"Afghanistan",2,2014,"Piments",2641,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Plantes Oleiferes, Autre",2570,3,0,0,0,2,0,0
"Afghanistan",2,2014,"Pois",2547,1,1,0,0,0,0,0
"Afghanistan",2,2014,"Poivre",2640,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Pommes",2617,78,0,0,4,0,73,0
"Afghanistan",2,2014,"Pommes de Terre",2531,253,0,25,10,0,218,0
"Afghanistan",2,2014,"Racines nda",2534,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Raisin",2620,596,0,0,37,0,559,0
"Afghanistan",2,2014,"Riz (Eq Blanchi)",2805,697,0,22,36,0,639,0
"Afghanistan",2,2014,"Seigle",2515,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Sésame",2561,19,0,1,1,2,15,0
"Afghanistan",2,2014,"Soja",2555,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Sorgho",2518,0,0,0,0,0,0,0
"Afghanistan",2,2014,"Sucre Eq Brut",2542,284,0,0,0,0,284,0
"Afghanistan",2,2014,"Sucre non centrifugé",2541,3,0,0,0,0,3,0
"Afghanistan",2,2014,"Sucre, betterave",2537,11,8,0,1,3,0,0
"Afghanistan",2,2014,"Sucre, canne",2536,61,36,0,4,21,0,0
"Afghanistan",2,2014,"Thé",2635,99,0,0,0,0,99,0
"Afghanistan",2,2014,"Tomates",2601,-2,0,0,0,0,1,0
"Afghanistan",2,2014,"Vin",2655,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Abats Comestible",2736,56,0,0,2,0,54,0
"Afghanistan",2,2015,"Crème",2743,6,0,0,0,0,6,0
"Afghanistan",2,2015,"Graisses Animales Crue",2737,14,0,0,1,0,14,0
"Afghanistan",2,2015,"Lait - Excl Beurre",2848,2228,183,0,69,0,1978,0
"Afghanistan",2,2015,"Oeufs",2744,68,13,4,6,0,46,0
"Afghanistan",2,2015,"Viande d'Ovins/Caprins",2732,156,0,0,9,0,147,0
"Afghanistan",2,2015,"Viande de Bovins",2731,126,0,0,6,0,119,0
"Afghanistan",2,2015,"Viande de Suides",2733,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Viande de Volailles",2734,67,0,0,1,0,66,0
"Afghanistan",2,2015,"Viande, Autre",2735,12,0,0,1,0,11,0
"Afghanistan",2,2015,"Agrumes, Autres",2614,31,0,0,0,0,30,0
"Afghanistan",2,2015,"Ananas",2618,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Arachides Decortiquees",2556,1,0,0,0,0,0,0
"Afghanistan",2,2015,"Avoine",2516,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Bananes",2615,143,0,0,0,0,143,0
"Afghanistan",2,2015,"Bananes plantains",2616,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Blé",2511,6903,511,298,701,0,5393,0
"Afghanistan",2,2015,"Café",2630,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Dattes",2619,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Edulcorants Autres",2543,25,0,0,0,0,25,0
"Afghanistan",2,2015,"Épices, Autres",2645,2,0,0,1,0,1,0
"Afghanistan",2,2015,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Fruits, Autres",2625,255,0,0,19,0,247,0
"Afghanistan",2,2015,"Girofles",2642,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Graines de tournesol",2557,3,0,0,0,3,0,0
"Afghanistan",2,2015,"Haricots",2546,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Huil Plantes Oleif Autr",2586,5,0,0,0,0,0,5
"Afghanistan",2,2015,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Huile d'Olive",2580,1,0,0,0,0,1,0
"Afghanistan",2,2015,"Huile de Coco",2578,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Huile de Colza&Moutarde",2574,2,0,0,0,0,2,0
"Afghanistan",2,2015,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Huile de Palme",2577,133,0,0,0,0,63,70
"Afghanistan",2,2015,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Huile de Sésame",2579,1,0,0,0,0,1,0
"Afghanistan",2,2015,"Huile de Soja",2571,11,0,0,0,0,11,0
"Afghanistan",2,2015,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Huile de Tournesol",2573,37,0,0,0,0,37,0
"Afghanistan",2,2015,"Huile Graines de Coton",2575,5,0,0,0,0,4,2
"Afghanistan",2,2015,"Ignames",2535,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Légumes, Autres",2605,1437,0,0,161,0,1278,0
"Afghanistan",2,2015,"Légumineuses Autres",2549,97,6,7,5,0,79,0
"Afghanistan",2,2015,"Maïs",2514,345,202,20,47,0,76,0
"Afghanistan",2,2015,"Manioc",2532,1,0,0,0,0,1,0
"Afghanistan",2,2015,"Miel",2745,2,0,0,0,0,2,0
"Afghanistan",2,2015,"Millet",2517,6,0,0,0,0,6,0
"Afghanistan",2,2015,"Miscellanees",2899,20,0,0,0,0,20,0
"Afghanistan",2,2015,"Noix",2551,25,0,0,2,0,23,0
"Afghanistan",2,2015,"Oignons",2602,199,0,0,22,0,177,0
"Afghanistan",2,2015,"Olives",2563,9,0,0,0,5,4,0
"Afghanistan",2,2015,"Oranges, Mandarines",2611,175,0,0,1,0,174,0
"Afghanistan",2,2015,"Orge",2513,412,286,45,60,0,21,0
"Afghanistan",2,2015,"Pamplemousse",2613,7,0,0,0,0,7,0
"Afghanistan",2,2015,"Patates douces",2533,0,0,0,0,0,1,0
"Afghanistan",2,2015,"Piments",2641,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Plantes Oleiferes, Autre",2570,14,0,0,0,14,0,0
"Afghanistan",2,2015,"Pois",2547,3,3,0,0,0,0,0
"Afghanistan",2,2015,"Poivre",2640,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Pommes",2617,58,0,0,5,0,54,0
"Afghanistan",2,2015,"Pommes de Terre",2531,277,0,51,10,0,217,0
"Afghanistan",2,2015,"Racines nda",2534,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Raisin",2620,692,0,0,40,0,652,0
"Afghanistan",2,2015,"Riz (Eq Blanchi)",2805,563,0,17,29,0,517,0
"Afghanistan",2,2015,"Seigle",2515,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Sésame",2561,16,0,0,1,2,12,0
"Afghanistan",2,2015,"Soja",2555,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Sorgho",2518,0,0,0,0,0,0,0
"Afghanistan",2,2015,"Sucre Eq Brut",2542,297,0,0,0,0,297,0
"Afghanistan",2,2015,"Sucre non centrifugé",2541,2,0,0,0,0,2,0
"Afghanistan",2,2015,"Sucre, betterave",2537,4,2,0,0,2,0,0
"Afghanistan",2,2015,"Sucre, canne",2536,42,17,0,2,22,0,0
"Afghanistan",2,2015,"Thé",2635,72,0,0,0,0,72,0
"Afghanistan",2,2015,"Tomates",2601,-6,0,0,0,0,0,0
"Afghanistan",2,2015,"Vin",2655,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Abats Comestible",2736,53,0,0,2,0,51,0
"Afghanistan",2,2016,"Crème",2743,11,0,0,0,0,11,0
"Afghanistan",2,2016,"Graisses Animales Crue",2737,15,0,0,1,0,14,0
"Afghanistan",2,2016,"Lait - Excl Beurre",2848,2234,178,0,69,0,1989,0
"Afghanistan",2,2016,"Oeufs",2744,68,11,4,6,0,47,0
"Afghanistan",2,2016,"Viande d'Ovins/Caprins",2732,154,0,0,9,0,145,0
"Afghanistan",2,2016,"Viande de Bovins",2731,111,0,0,6,0,105,0
"Afghanistan",2,2016,"Viande de Suides",2733,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Viande de Volailles",2734,60,0,0,1,0,59,0
"Afghanistan",2,2016,"Viande, Autre",2735,12,0,0,1,0,11,0
"Afghanistan",2,2016,"Agrumes, Autres",2614,49,0,0,2,0,47,0
"Afghanistan",2,2016,"Ananas",2618,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Arachides Decortiquees",2556,2,1,0,0,0,1,0
"Afghanistan",2,2016,"Avoine",2516,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Bananes",2615,30,0,0,0,0,30,0
"Afghanistan",2,2016,"Bananes plantains",2616,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Blé",2511,7267,658,371,684,0,5554,0
"Afghanistan",2,2016,"Café",2630,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Coco (Incl Coprah)",2560,-1,0,0,0,0,0,0
"Afghanistan",2,2016,"Dattes",2619,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Edulcorants Autres",2543,31,0,0,0,0,31,0
"Afghanistan",2,2016,"Épices, Autres",2645,11,0,0,1,0,10,0
"Afghanistan",2,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Fruits, Autres",2625,143,0,0,15,0,156,0
"Afghanistan",2,2016,"Girofles",2642,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Graines de tournesol",2557,4,0,0,0,4,0,0
"Afghanistan",2,2016,"Haricots",2546,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Huil Plantes Oleif Autr",2586,19,0,0,0,0,0,19
"Afghanistan",2,2016,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Huile d'Olive",2580,1,0,0,0,0,1,0
"Afghanistan",2,2016,"Huile de Coco",2578,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Huile de Colza&Moutarde",2574,2,0,0,0,0,2,0
"Afghanistan",2,2016,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Huile de Palme",2577,139,0,0,0,0,65,74
"Afghanistan",2,2016,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Huile de Sésame",2579,1,0,0,0,0,1,0
"Afghanistan",2,2016,"Huile de Soja",2571,11,0,0,0,0,11,0
"Afghanistan",2,2016,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Huile de Tournesol",2573,49,0,0,0,0,49,0
"Afghanistan",2,2016,"Huile Graines de Coton",2575,6,0,0,0,0,4,2
"Afghanistan",2,2016,"Ignames",2535,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Légumes, Autres",2605,2735,0,0,326,0,2424,0
"Afghanistan",2,2016,"Légumineuses Autres",2549,106,11,6,4,0,85,0
"Afghanistan",2,2016,"Maïs",2514,337,199,24,47,0,67,0
"Afghanistan",2,2016,"Manioc",2532,2,0,0,0,0,2,0
"Afghanistan",2,2016,"Miel",2745,2,0,0,0,0,2,0
"Afghanistan",2,2016,"Millet",2517,10,0,0,1,0,9,0
"Afghanistan",2,2016,"Miscellanees",2899,19,0,0,0,0,19,0
"Afghanistan",2,2016,"Noix",2551,34,0,0,2,0,32,0
"Afghanistan",2,2016,"Oignons",2602,147,0,0,16,0,131,0
"Afghanistan",2,2016,"Olives",2563,8,0,0,0,5,3,0
"Afghanistan",2,2016,"Oranges, Mandarines",2611,147,0,0,0,0,146,0
"Afghanistan",2,2016,"Orge",2513,318,215,36,44,0,23,0
"Afghanistan",2,2016,"Pamplemousse",2613,2,0,0,0,0,2,0
"Afghanistan",2,2016,"Patates douces",2533,0,0,0,0,0,2,0
"Afghanistan",2,2016,"Piments",2641,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Plantes Oleiferes, Autre",2570,51,0,0,0,51,0,0
"Afghanistan",2,2016,"Pois",2547,7,7,0,0,0,0,0
"Afghanistan",2,2016,"Poivre",2640,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Pommes",2617,80,0,0,7,0,73,0
"Afghanistan",2,2016,"Pommes de Terre",2531,272,0,36,12,0,223,0
"Afghanistan",2,2016,"Racines nda",2534,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Raisin",2620,687,0,0,44,0,643,0
"Afghanistan",2,2016,"Riz (Eq Blanchi)",2805,593,0,12,25,0,555,0
"Afghanistan",2,2016,"Seigle",2515,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Sésame",2561,17,0,0,1,2,14,0
"Afghanistan",2,2016,"Soja",2555,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Sorgho",2518,0,0,0,0,0,0,0
"Afghanistan",2,2016,"Sucre Eq Brut",2542,342,0,0,0,0,342,0
"Afghanistan",2,2016,"Sucre non centrifugé",2541,2,0,0,0,0,2,0
"Afghanistan",2,2016,"Sucre, betterave",2537,2,0,0,0,2,0,0
"Afghanistan",2,2016,"Sucre, canne",2536,39,15,0,1,23,0,0
"Afghanistan",2,2016,"Thé",2635,51,0,0,0,0,51,0
"Afghanistan",2,2016,"Tomates",2601,-55,0,0,0,0,1,0
"Afghanistan",2,2016,"Vin",2655,0,0,0,0,0,0,0
"Afrique du Sud",202,2012,"Maïs",2514,10632,4960,39,371,55,5207,0
"Afrique du Sud",202,2012,"Plantes Oleiferes, Autre",2570,15,0,0,0,13,0,2
"Afrique du Sud",202,2012,"Pommes de Terre",2531,2265,225,79,113,0,1737,111
"Afrique du Sud",202,2013,"Maïs",2514,10480,4715,33,405,43,5283,0
"Afrique du Sud",202,2013,"Plantes Oleiferes, Autre",2570,16,0,0,0,14,0,1
"Afrique du Sud",202,2013,"Pommes de Terre",2531,2126,217,79,109,0,1618,103
"Afrique du Sud",202,2014,"Pommes de Terre",2531,2116,197,54,168,0,1632,64
"Afrique du Sud",202,2015,"Pommes de Terre",2531,2319,241,63,186,0,1737,92
"Afrique du Sud",202,2016,"Pommes de Terre",2531,2041,174,48,161,0,1585,73
"Afrique du Sud",202,2016,"Riz (Eq Blanchi)",2805,1401,1,0,0,34,1362,4
"Afrique du Sud",202,2017,"Maïs",2514,12229,5300,30,620,5,5895,414
"Afrique du Sud",202,2017,"Pommes de Terre",2531,2298,231,60,183,0,1752,71
"Afrique du Sud",202,2017,"Riz (Eq Blanchi)",2805,1449,19,0,0,23,1401,5
"Albanie",3,2012,"Maïs",2514,411,356,3,41,3,6,3
"Albanie",3,2012,"Orge",2513,18,7,0,1,9,1,1
"Albanie",3,2012,"Riz (Eq Blanchi)",2805,22,0,0,0,0,22,0
"Albanie",3,2013,"Maïs",2514,420,361,3,44,3,6,3
"Albanie",3,2013,"Orge",2513,19,7,0,1,9,1,1
"Albanie",3,2013,"Riz (Eq Blanchi)",2805,25,0,0,0,0,25,0
"Albanie",3,2014,"Blé",2511,479,13,9,24,0,399,34
"Albanie",3,2014,"Maïs",2514,430,374,3,43,3,6,0
"Albanie",3,2014,"Orge",2513,16,9,0,1,5,1,0
"Albanie",3,2014,"Pommes de Terre",2531,257,73,29,25,0,129,0
"Albanie",3,2015,"Blé",2511,601,21,16,29,0,394,142
"Albanie",3,2015,"Maïs",2514,445,386,3,44,3,7,1
"Albanie",3,2015,"Orge",2513,17,9,0,1,6,1,0
"Albanie",3,2015,"Pommes de Terre",2531,260,75,29,26,0,130,0
"Albanie",3,2015,"Riz (Eq Blanchi)",2805,24,0,0,0,0,24,0
"Albanie",3,2016,"Blé",2511,610,20,16,27,0,408,139
"Albanie",3,2016,"Maïs",2514,452,393,3,45,3,7,0
"Albanie",3,2016,"Orge",2513,19,11,0,1,5,1,0
"Albanie",3,2016,"Pommes de Terre",2531,258,74,29,25,0,131,0
"Albanie",3,2017,"Blé",2511,580,20,15,27,0,381,137
"Albanie",3,2017,"Maïs",2514,441,378,3,44,4,8,4
"Albanie",3,2017,"Orge",2513,19,10,0,1,6,1,0
"Albanie",3,2017,"Pommes de Terre",2531,262,74,30,27,0,132,0
"Algérie",4,2012,"Blé",2511,9462,635,153,685,0,7179,810
"Algérie",4,2013,"Blé",2511,9461,545,153,672,0,7270,820
"Algérie",4,2014,"Blé",2511,9778,777,154,690,0,7275,882
"Algérie",4,2014,"Plantes Oleiferes, Autre",2570,5,2,0,0,0,0,3
"Algérie",4,2015,"Blé",2511,10281,1017,175,781,0,7425,886
"Algérie",4,2016,"Blé",2511,10289,990,150,747,0,7558,847
"Algérie",4,2017,"Blé",2511,10532,957,130,736,0,7685,1030
"Allemagne",79,2012,"Blé",2511,16471,7868,500,604,89,6712,698
"Allemagne",79,2012,"Maïs",2514,7369,5434,61,142,673,1045,14
"Allemagne",79,2012,"Plantes Oleiferes, Autre",2570,195,20,0,2,156,10,6
"Allemagne",79,2012,"Pommes de Terre",2531,8132,99,555,1230,234,5494,521
"Allemagne",79,2013,"Blé",2511,16491,7494,571,663,90,6900,774
"Allemagne",79,2013,"Maïs",2514,7961,6136,63,122,626,1003,11
"Allemagne",79,2013,"Plantes Oleiferes, Autre",2570,188,26,0,2,148,9,3
"Allemagne",79,2013,"Pommes de Terre",2531,8197,105,406,1230,234,5084,1138
"Allemagne",79,2014,"Blé",2511,18511,8766,568,718,121,6974,1364
"Allemagne",79,2014,"Maïs",2514,6968,5460,63,117,711,1035,2
"Allemagne",79,2014,"Orge",2513,9179,6679,238,268,1977,17,0
"Allemagne",79,2014,"Plantes Oleiferes, Autre",2570,189,23,0,5,150,10,2
"Allemagne",79,2014,"Pommes de Terre",2531,8628,319,802,977,51,5258,1279
"Allemagne",79,2014,"Seigle",2515,3571,2459,69,92,162,789,0
"Allemagne",79,2015,"Blé",2511,18076,8715,579,715,125,7087,854
"Allemagne",79,2015,"Maïs",2514,6808,5415,61,116,621,994,9
"Allemagne",79,2015,"Orge",2513,9021,6391,244,271,2093,21,0
"Allemagne",79,2015,"Plantes Oleiferes, Autre",2570,227,29,0,6,180,9,3
"Allemagne",79,2015,"Pommes de Terre",2531,8504,98,435,1312,71,5285,1303
"Allemagne",79,2015,"Seigle",2515,3663,2491,71,96,204,801,0
"Allemagne",79,2016,"Blé",2511,18446,8626,565,799,134,7293,1028
"Allemagne",79,2016,"Maïs",2514,5879,4763,57,140,700,763,3
"Allemagne",79,2016,"Orge",2513,8593,5751,217,323,2276,25,0
"Allemagne",79,2016,"Plantes Oleiferes, Autre",2570,214,23,0,6,173,10,3
"Allemagne",79,2016,"Pommes de Terre",2531,8908,130,452,1216,77,5235,1798
"Allemagne",79,2016,"Seigle",2515,3469,2295,63,121,208,781,0
"Allemagne",79,2017,"Blé",2511,18734,8846,564,797,133,7250,1143
"Allemagne",79,2017,"Maïs",2514,6407,4986,58,152,702,863,5
"Allemagne",79,2017,"Plantes Oleiferes, Autre",2570,228,28,0,6,183,9,2
"Allemagne",79,2017,"Pommes de Terre",2531,9629,183,588,1363,80,5569,1846
"Angola",7,2014,"Abats Comestible",2736,76,10,0,0,0,66,0
"Angola",7,2014,"Crème",2743,7,0,0,0,0,7,0
"Angola",7,2014,"Graisses Animales Crue",2737,10,2,0,0,0,10,0
"Angola",7,2014,"Lait - Excl Beurre",2848,469,47,0,10,0,412,0
"Angola",7,2014,"Oeufs",2744,40,2,2,3,0,33,0
"Angola",7,2014,"Viande d'Ovins/Caprins",2732,24,0,0,1,0,23,0
"Angola",7,2014,"Viande de Bovins",2731,153,0,0,5,0,148,0
"Angola",7,2014,"Viande de Suides",2733,227,0,0,5,0,222,0
"Angola",7,2014,"Viande de Volailles",2734,411,0,0,2,3,406,0
"Angola",7,2014,"Viande, Autre",2735,9,0,0,0,0,9,0
"Angola",7,2014,"Agrumes, Autres",2614,271,0,0,30,0,241,0
"Angola",7,2014,"Ananas",2618,622,0,0,67,0,555,0
"Angola",7,2014,"Arachides Decortiquees",2556,252,0,21,10,94,126,0
"Angola",7,2014,"Avoine",2516,1,0,0,0,0,1,0
"Angola",7,2014,"Bananes",2615,3483,0,0,697,1722,1064,0
"Angola",7,2014,"Bananes plantains",2616,0,0,0,0,0,0,0
"Angola",7,2014,"Blé",2511,851,0,0,0,0,851,0
"Angola",7,2014,"Café",2630,34,0,0,1,0,33,0
"Angola",7,2014,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Angola",7,2014,"Citrons & Limes",2612,5,0,0,0,0,5,0
"Angola",7,2014,"Coco (Incl Coprah)",2560,4,1,0,0,0,3,0
"Angola",7,2014,"Dattes",2619,0,0,0,0,0,0,0
"Angola",7,2014,"Edulcorants Autres",2543,397,0,0,0,0,397,0
"Angola",7,2014,"Épices, Autres",2645,1,0,0,0,0,1,0
"Angola",7,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Angola",7,2014,"Fruits, Autres",2625,63,0,0,4,0,58,0
"Angola",7,2014,"Girofles",2642,0,0,0,0,0,0,0
"Angola",7,2014,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Angola",7,2014,"Graines de tournesol",2557,12,0,0,1,10,0,0
"Angola",7,2014,"Haricots",2546,472,137,86,20,33,197,0
"Angola",7,2014,"Huil Plantes Oleif Autr",2586,2,0,0,0,0,0,2
"Angola",7,2014,"Huile d'Arachide",2572,25,0,0,0,0,25,0
"Angola",7,2014,"Huile d'Olive",2580,5,0,0,0,0,5,0
"Angola",7,2014,"Huile de Coco",2578,0,0,0,0,0,0,0
"Angola",7,2014,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Angola",7,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Angola",7,2014,"Huile de Palme",2577,267,0,0,0,0,75,192
"Angola",7,2014,"Huile de Palmistes",2576,7,0,0,0,0,6,1
"Angola",7,2014,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Angola",7,2014,"Huile de Soja",2571,74,0,0,0,0,74,0
"Angola",7,2014,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Angola",7,2014,"Huile de Tournesol",2573,4,0,0,0,0,4,0
"Angola",7,2014,"Huile Graines de Coton",2575,1,0,0,0,0,1,0
"Angola",7,2014,"Ignames",2535,0,0,0,0,0,0,0
"Angola",7,2014,"Légumes, Autres",2605,760,0,0,89,0,671,0
"Angola",7,2014,"Légumineuses Autres",2549,27,1,0,0,0,26,0
"Angola",7,2014,"Maïs",2514,2061,400,51,231,24,1354,2
"Angola",7,2014,"Manioc",2532,8439,3512,0,1273,0,3654,0
"Angola",7,2014,"Miel",2745,24,0,0,1,0,23,0
"Angola",7,2014,"Millet",2517,41,4,2,2,4,30,0
"Angola",7,2014,"Miscellanees",2899,72,0,0,0,0,72,0
"Angola",7,2014,"Noix",2551,4,0,0,0,0,4,0
