"pays","code_pays","année","population"
"Cameroun",32,2017,24566073
"Cameroun",32,2018,25216267
"Canada",33,2012,34922030
"Canada",33,2013,35296528
"Canada",33,2014,35664337
"Canada",33,2015,36026676
"Canada",33,2016,36382944
"Canada",33,2017,36732095
"Canada",33,2018,37074562
"Chili",40,2012,17400347
"Chili",40,2013,17571507
"Chili",40,2014,17758959
"Chili",40,2015,17969353
"Chili",40,2016,18209068
"Chili",40,2017,18470439
"Chili",40,2018,18729160
"Chine - RAS de Hong-Kong",96,2012,7046848
"Chine - RAS de Hong-Kong",96,2013,7088778
"Chine - RAS de Hong-Kong",96,2014,7134670
"Chine - RAS de Hong-Kong",96,2015,7185996
"Chine - RAS de Hong-Kong",96,2016,7243542
"Chine - RAS de Hong-Kong",96,2017,7306322
"Chine - RAS de Hong-Kong",96,2018,7371730
"Chine - RAS de Macao",128,2012,564039
"Chine - RAS de Macao",128,2013,577372
"Chine - RAS de Macao",128,2014,590208
"Chine - RAS de Macao",128,2015,602085
"Chine - RAS de Macao",128,2016,612836
"Chine - RAS de Macao",128,2017,622585
"Chine - RAS de Macao",128,2018,631636
"Chine, continentale",41,2012,1384206401
"Chine, continentale",41,2013,1391883330
"Chine, continentale",41,2014,1399453965
"Chine, continentale",41,2015,1406847870
"Chine, continentale",41,2016,1414049351
"Chine, continentale",41,2017,1421021791
"Chine, continentale",41,2018,1427647786
"Chine, Taiwan Province de",214,2012,23346896
"Chine, Taiwan Province de",214,2013,23421582
"Chine, Taiwan Province de",214,2014,23491976
"Chine, Taiwan Province de",214,2015,23557477
"Chine, Taiwan Province de",214,2016,23618200
"Chine, Taiwan Province de",214,2017,23674546
"Chine, Taiwan Province de",214,2018,23726460
"Chypre",50,2012,1135046
"Chypre",50,2013,1143866
"Chypre",50,2014,1152285
"Chypre",50,2015,1160985
"Chypre",50,2016,1170187
"Chypre",50,2017,1179678
"Chypre",50,2018,1189265
"Colombie",44,2012,46075718
"Colombie",44,2013,46495493
"Colombie",44,2014,46967696
"Colombie",44,2015,47520667
"Colombie",44,2016,48175052
"Colombie",44,2017,48909839
"Colombie",44,2018,49661048
"Comores",45,2012,723871
"Comores",45,2013,741505
"Comores",45,2014,759390
"Comores",45,2015,777424
"Comores",45,2016,795592
"Comores",45,2017,813892
"Comores",45,2018,832322
"Congo",46,2012,4510199
"Congo",46,2013,4622762
"Congo",46,2014,4736976
"Congo",46,2015,4856095
"Congo",46,2016,4980996
"Congo",46,2017,5110695
"Congo",46,2018,5244359
"Costa Rica",48,2012,4688000
"Costa Rica",48,2013,4742107
"Costa Rica",48,2014,4795396
"Costa Rica",48,2015,4847804
"Costa Rica",48,2016,4899345
"Costa Rica",48,2017,4949954
"Costa Rica",48,2018,4999441
"Côte d'Ivoire",107,2012,21547188
"Côte d'Ivoire",107,2013,22087504
"Côte d'Ivoire",107,2014,22647684
"Côte d'Ivoire",107,2015,23226143
"Côte d'Ivoire",107,2016,23822714
"Côte d'Ivoire",107,2017,24437470
"Côte d'Ivoire",107,2018,25069230
"Croatie",98,2012,4295878
"Croatie",98,2013,4276598
"Croatie",98,2014,4255512
"Croatie",98,2015,4232874
"Croatie",98,2016,4208602
"Croatie",98,2017,4182857
"Croatie",98,2018,4156405
"Cuba",49,2012,11257104
"Cuba",49,2013,11282723
"Cuba",49,2014,11306904
"Cuba",49,2015,11324781
"Cuba",49,2016,11335104
"Cuba",49,2017,11339254
"Cuba",49,2018,11338134
"Curaçao",279,2012,154817
"Curaçao",279,2013,156794
"Curaçao",279,2014,158422
"Curaçao",279,2015,159847
"Curaçao",279,2016,161052
"Curaçao",279,2017,161997
"Curaçao",279,2018,162752
"Danemark",54,2012,5610903
"Danemark",54,2013,5638145
"Danemark",54,2014,5664196
"Danemark",54,2015,5688695
"Danemark",54,2016,5711349
"Danemark",54,2017,5732274
"Danemark",54,2018,5752126
"Djibouti",72,2012,868137
"Djibouti",72,2013,883293
"Djibouti",72,2014,898695
"Djibouti",72,2015,913993
"Djibouti",72,2016,929112
"Djibouti",72,2017,944099
"Djibouti",72,2018,958923
"Dominique",55,2012,70965
"Dominique",55,2013,71016
"Dominique",55,2014,71085
"Dominique",55,2015,71183
"Dominique",55,2016,71307
"Dominique",55,2017,71458
"Dominique",55,2018,71625
"Égypte",59,2012,86422243
"Égypte",59,2013,88404646
"Égypte",59,2014,90424656
"Égypte",59,2015,92442547
"Égypte",59,2016,94447073
"Égypte",59,2017,96442591
"Égypte",59,2018,98423598
"El Salvador",60,2012,6237923
"El Salvador",60,2013,6266070
"El Salvador",60,2014,6295128
"El Salvador",60,2015,6325124
"El Salvador",60,2016,6356143
"El Salvador",60,2017,6388126
"El Salvador",60,2018,6420746
"Émirats arabes unis",225,2012,9141596
"Émirats arabes unis",225,2013,9197910
"Émirats arabes unis",225,2014,9214175
"Émirats arabes unis",225,2015,9262900
"Émirats arabes unis",225,2016,9360980
"Émirats arabes unis",225,2017,9487203
"Émirats arabes unis",225,2018,9630959
"Équateur",58,2012,15474101
"Équateur",58,2013,15707474
"Équateur",58,2014,15951840
"Équateur",58,2015,16212020
"Équateur",58,2016,16491116
"Équateur",58,2017,16785361
"Équateur",58,2018,17084358
"Érythrée",178,2012,3250100
"Érythrée",178,2013,3281449
"Érythrée",178,2014,3311449
"Érythrée",178,2015,3342818
"Érythrée",178,2016,3376557
"Érythrée",178,2017,3412893
"Érythrée",178,2018,3452786
"Espagne",203,2012,47063060
"Espagne",203,2013,46930555
"Espagne",203,2014,46777925
"Espagne",203,2015,46671926
"Espagne",203,2016,46634140
"Espagne",203,2017,46647428
"Espagne",203,2018,46692858
"Estonie",63,2012,1323159
"Estonie",63,2013,1319062
"Estonie",63,2014,1316277
"Estonie",63,2015,1315325
"Estonie",63,2016,1316510
"Estonie",63,2017,1319390
"Estonie",63,2018,1322920
"Eswatini",209,2012,1079288
"Eswatini",209,2013,1086843
"Eswatini",209,2014,1095019
"Eswatini",209,2015,1104044
"Eswatini",209,2016,1113997
"Eswatini",209,2017,1124805
"Eswatini",209,2018,1136281
"États-Unis d'Amérique",231,2012,314043885
"États-Unis d'Amérique",231,2013,316400538
"États-Unis d'Amérique",231,2014,318673411
"États-Unis d'Amérique",231,2015,320878310
"États-Unis d'Amérique",231,2016,323015995
"États-Unis d'Amérique",231,2017,325084756
"États-Unis d'Amérique",231,2018,327096265
"Éthiopie",238,2012,92726985
"Éthiopie",238,2013,95385798
"Éthiopie",238,2014,98094265
"Éthiopie",238,2015,100835458
"Éthiopie",238,2016,103603462
"Éthiopie",238,2017,106399924
"Éthiopie",238,2018,109224414
"Fédération de Russie",185,2012,143993892
"Fédération de Russie",185,2013,144325449
"Fédération de Russie",185,2014,144664841
"Fédération de Russie",185,2015,144985057
"Fédération de Russie",185,2016,145275383
"Fédération de Russie",185,2017,145530082
"Fédération de Russie",185,2018,145734038
"Fidji",66,2012,865069
"Fidji",66,2013,865608
"Fidji",66,2014,866453
"Fidji",66,2015,868627
"Fidji",66,2016,872399
"Fidji",66,2017,877459
"Fidji",66,2018,883483
"Finlande",67,2012,5414770
"Finlande",67,2013,5438982
"Finlande",67,2014,5461411
"Finlande",67,2015,5481122
"Finlande",67,2016,5497713
"Finlande",67,2017,5511371
"Finlande",67,2018,5522576
"France",68,2012,63564221
"France",68,2013,63893525
"France",68,2014,64193550
"France",68,2015,64453200
"France",68,2016,64667596
"France",68,2017,64842509
"France",68,2018,64990511
"Gabon",74,2012,1749682
"Gabon",74,2013,1817071
"Gabon",74,2014,1883800
"Gabon",74,2015,1947686
"Gabon",74,2016,2007873
"Gabon",74,2017,2064823
"Gabon",74,2018,2119275
"Gambie",75,2012,1905013
"Gambie",75,2013,1963712
"Gambie",75,2014,2024042
"Gambie",75,2015,2085860
"Gambie",75,2016,2149136
"Gambie",75,2017,2213889
"Gambie",75,2018,2280094
"Géorgie",73,2012,4064106
"Géorgie",73,2013,4048701
"Géorgie",73,2014,4035311
"Géorgie",73,2015,4024183
"Géorgie",73,2016,4015450
"Géorgie",73,2017,4008716
"Géorgie",73,2018,4002942
"Ghana",81,2012,25996450
"Ghana",81,2013,26607645
"Ghana",81,2014,27224473
"Ghana",81,2015,27849205
"Ghana",81,2016,28481945
"Ghana",81,2017,29121465
"Ghana",81,2018,29767102
"Gibraltar",82,2012,33646
"Gibraltar",82,2013,33692
"Gibraltar",82,2014,33725
"Gibraltar",82,2015,33736
"Gibraltar",82,2016,33737
"Gibraltar",82,2017,33728
"Gibraltar",82,2018,33718
"Grèce",84,2012,10781125
"Grèce",84,2013,10740500
"Grèce",84,2014,10701456
"Grèce",84,2015,10659750
"Grèce",84,2016,10615185
"Grèce",84,2017,10569450
"Grèce",84,2018,10522246
"Grenade",86,2012,107446
"Grenade",86,2013,108170
"Grenade",86,2014,108902
"Grenade",86,2015,109599
"Grenade",86,2016,110261
"Grenade",86,2017,110874
"Grenade",86,2018,111454
"Groenland",85,2012,56470
"Groenland",85,2013,56414
"Groenland",85,2014,56381
"Groenland",85,2015,56377
"Groenland",85,2016,56412
"Groenland",85,2017,56481
"Groenland",85,2018,56564
"Guadeloupe",87,2012,404448
"Guadeloupe",87,2013,402829
"Guadeloupe",87,2014,401314
"Guadeloupe",87,2015,400255
"Guadeloupe",87,2016,399763
"Guadeloupe",87,2017,399672
"Guadeloupe",87,2018,399848
"Guam",88,2012,159996
"Guam",88,2013,160407
"Guam",88,2014,161016
"Guam",88,2015,161853
"Guam",88,2016,162951
"Guam",88,2017,164281
"Guam",88,2018,165768
"Guatemala",89,2012,15270771
"Guatemala",89,2013,15595816
"Guatemala",89,2014,15923236
"Guatemala",89,2015,16252429
"Guatemala",89,2016,16583076
"Guatemala",89,2017,16914970
"Guatemala",89,2018,17247849
"Guinée",90,2012,10652031
"Guinée",90,2013,10892817
"Guinée",90,2014,11150982
"Guinée",90,2015,11432088
"Guinée",90,2016,11738429
"Guinée",90,2017,12067519
"Guinée",90,2018,12414293
"Guinée équatoriale",61,2012,1031191
"Guinée équatoriale",61,2013,1076413
"Guinée équatoriale",61,2014,1122277
"Guinée équatoriale",61,2015,1168568
"Guinée équatoriale",61,2016,1215180
"Guinée équatoriale",61,2017,1262002
"Guinée équatoriale",61,2018,1308975
"Guinée-Bissau",175,2012,1604979
"Guinée-Bissau",175,2013,1648255
"Guinée-Bissau",175,2014,1692437
"Guinée-Bissau",175,2015,1737202
"Guinée-Bissau",175,2016,1782438
"Guinée-Bissau",175,2017,1828145
"Guinée-Bissau",175,2018,1874303
"Guyana",91,2012,755399
"Guyana",91,2013,759285
"Guyana",91,2014,763380
"Guyana",91,2015,767432
"Guyana",91,2016,771368
"Guyana",91,2017,775222
"Guyana",91,2018,779006
"Guyane française",69,2012,243666
"Guyane française",69,2013,249054
"Guyane française",69,2014,254773
"Guyane française",69,2015,260999
"Guyane française",69,2016,267821
"Guyane française",69,2017,275191
"Guyane française",69,2018,282938
"Haïti",93,2012,10250930
"Haïti",93,2013,10400675
"Haïti",93,2014,10549009
"Haïti",93,2015,10695542
"Haïti",93,2016,10839970
"Haïti",93,2017,10982366
"Haïti",93,2018,11123178
"Honduras",95,2012,8640691
"Honduras",95,2013,8798521
"Honduras",95,2014,8955589
"Honduras",95,2015,9112916
"Honduras",95,2016,9270795
"Honduras",95,2017,9429013
"Honduras",95,2018,9587522
"Hongrie",97,2012,9864358
"Hongrie",97,2013,9833923
"Hongrie",97,2014,9804991
"Hongrie",97,2015,9777923
"Hongrie",97,2016,9752975
"Hongrie",97,2017,9729823
"Hongrie",97,2018,9707499
"Île de Man",264,2012,84533
"Île de Man",264,2013,83976
"Île de Man",264,2014,83488
"Île de Man",264,2015,83234
"Île de Man",264,2016,83287
"Île de Man",264,2017,83598
"Île de Man",264,2018,84077
"Iles Anglo-Normandes",259,2012,162056
"Iles Anglo-Normandes",259,2013,163038
"Iles Anglo-Normandes",259,2014,164100
"Iles Anglo-Normandes",259,2015,165385
"Iles Anglo-Normandes",259,2016,166923
"Iles Anglo-Normandes",259,2017,168665
"Iles Anglo-Normandes",259,2018,170499
"Îles Caïmanes",36,2012,58958
"Îles Caïmanes",36,2013,59932
"Îles Caïmanes",36,2014,60848
"Îles Caïmanes",36,2015,61724
"Îles Caïmanes",36,2016,62569
"Îles Caïmanes",36,2017,63382
"Îles Caïmanes",36,2018,64174
"Îles Cook",47,2012,18011
"Îles Cook",47,2013,17833
"Îles Cook",47,2014,17691
"Îles Cook",47,2015,17586
"Îles Cook",47,2016,17524
"Îles Cook",47,2017,17507
"Îles Cook",47,2018,17518
"Îles Falkland",65,2012,2823
"Îles Falkland",65,2013,2794
"Îles Falkland",65,2014,2792
"Îles Falkland",65,2015,2834
"Îles Falkland",65,2016,2928
"Îles Falkland",65,2017,3068
"Îles Falkland",65,2018,3234
"Îles Féroé",64,2012,47843
"Îles Féroé",64,2013,47892
"Îles Féroé",64,2014,47960
"Îles Féroé",64,2015,48051
"Îles Féroé",64,2016,48173
"Îles Féroé",64,2017,48331
"Îles Féroé",64,2018,48497
"Îles Mariannes du Nord",163,2012,54311
"Îles Mariannes du Nord",163,2013,54784
"Îles Mariannes du Nord",163,2014,55305
"Îles Mariannes du Nord",163,2015,55780
"Îles Mariannes du Nord",163,2016,56188
"Îles Mariannes du Nord",163,2017,56562
"Îles Mariannes du Nord",163,2018,56882
"Îles Marshall",127,2012,56717
"Îles Marshall",127,2013,56938
"Îles Marshall",127,2014,57179
"Îles Marshall",127,2015,57439
"Îles Marshall",127,2016,57735
"Îles Marshall",127,2017,58058
"Îles Marshall",127,2018,58413
"Îles Salomon",25,2012,556063
"Îles Salomon",25,2013,571336
"Îles Salomon",25,2014,587079
"Îles Salomon",25,2015,603118
"Îles Salomon",25,2016,619438
"Îles Salomon",25,2017,636039
"Îles Salomon",25,2018,652857
"Îles Turques et Caïques",224,2012,34066
"Îles Turques et Caïques",224,2013,34731
"Îles Turques et Caïques",224,2014,35369
"Îles Turques et Caïques",224,2015,35981
"Îles Turques et Caïques",224,2016,36559
"Îles Turques et Caïques",224,2017,37115
"Îles Turques et Caïques",224,2018,37665
"Îles Vierges américaines",240,2012,105534
"Îles Vierges américaines",240,2013,105303
"Îles Vierges américaines",240,2014,105114
"Îles Vierges américaines",240,2015,104958
"Îles Vierges américaines",240,2016,104835
"Îles Vierges américaines",240,2017,104751
"Îles Vierges américaines",240,2018,104680
"Îles Vierges britanniques",239,2012,28650
"Îles Vierges britanniques",239,2013,28847
"Îles Vierges britanniques",239,2014,28989
"Îles Vierges britanniques",239,2015,29152
"Îles Vierges britanniques",239,2016,29355
"Îles Vierges britanniques",239,2017,29577
"Îles Vierges britanniques",239,2018,29802
"Îles Wallis et Futuna",243,2012,12375
"Îles Wallis et Futuna",243,2013,12356
"Îles Wallis et Futuna",243,2014,12340
"Îles Wallis et Futuna",243,2015,12266
"Îles Wallis et Futuna",243,2016,12107
"Îles Wallis et Futuna",243,2017,11900
"Îles Wallis et Futuna",243,2018,11661
"Inde",100,2012,1265780247
"Inde",100,2013,1280842125
"Inde",100,2014,1295600772
"Inde",100,2015,1310152403
"Inde",100,2016,1324517249
"Inde",100,2017,1338676785
"Inde",100,2018,1352642280
"Indonésie",101,2012,248451722
"Indonésie",101,2013,251805307
"Indonésie",101,2014,255128076
"Indonésie",101,2015,258383256
"Indonésie",101,2016,261556381
"Indonésie",101,2017,264650963
"Indonésie",101,2018,267670543
"Iran (République islamique d')",102,2012,75539878
"Iran (République islamique d')",102,2013,76481961
"Iran (République islamique d')",102,2014,77465770
"Iran (République islamique d')",102,2015,78492215
"Iran (République islamique d')",102,2016,79563989
"Iran (République islamique d')",102,2017,80673883
"Iran (République islamique d')",102,2018,81800188
"Iraq",103,2012,31890011
"Iraq",103,2013,33157050
"Iraq",103,2014,34411951
"Iraq",103,2015,35572261
"Iraq",103,2016,36610632
"Iraq",103,2017,37552781
"Iraq",103,2018,38433600
"Irlande",104,2012,4608198
"Irlande",104,2013,4615422
"Irlande",104,2014,4626844
"Irlande",104,2015,4652425
"Irlande",104,2016,4695779
"Irlande",104,2017,4753279
"Irlande",104,2018,4818690
"Islande",99,2012,325652
"Islande",99,2013,327187
"Islande",99,2014,328594
"Islande",99,2015,330243
"Islande",99,2016,332206
"Islande",99,2017,334393
"Islande",99,2018,336713
"Israël",105,2012,7614952
"Israël",105,2013,7734841
"Israël",105,2014,7854213
"Israël",105,2015,7978490
"Israël",105,2016,8108985
"Israël",105,2017,8243848
"Israël",105,2018,8381516
"Italie",106,2012,59879471
"Italie",106,2013,60166830
"Italie",106,2014,60409620
"Italie",106,2015,60578494
"Italie",106,2016,60663060
"Italie",106,2017,60673701
"Italie",106,2018,60627291
"Jamaïque",109,2012,2842132
"Jamaïque",109,2013,2858712
"Jamaïque",109,2014,2875139
"Jamaïque",109,2015,2891021
"Jamaïque",109,2016,2906236
"Jamaïque",109,2017,2920848
"Jamaïque",109,2018,2934847
"Japon",110,2012,128423571
"Japon",110,2013,128314195
"Japon",110,2014,128168639
"Japon",110,2015,127985133
"Japon",110,2016,127763265
"Japon",110,2017,127502725
"Japon",110,2018,127202192
"Jordanie",112,2012,8089962
"Jordanie",112,2013,8518983
"Jordanie",112,2014,8918828
"Jordanie",112,2015,9266575
"Jordanie",112,2016,9554286
"Jordanie",112,2017,9785843
"Jordanie",112,2018,9965318
"Kazakhstan",108,2012,16751525
"Kazakhstan",108,2013,17026117
"Kazakhstan",108,2014,17302615
"Kazakhstan",108,2015,17572016
"Kazakhstan",108,2016,17830901
"Kazakhstan",108,2017,18080019
"Kazakhstan",108,2018,18319618
"Kenya",114,2012,44343467
"Kenya",114,2013,45519981
"Kenya",114,2014,46700055
"Kenya",114,2015,47878336
"Kenya",114,2016,49051534
"Kenya",114,2017,50221142
"Kenya",114,2018,51392565
"Kirghizistan",113,2012,5621576
"Kirghizistan",113,2013,5731303
"Kirghizistan",113,2014,5844532
"Kirghizistan",113,2015,5959121
"Kirghizistan",113,2016,6074330
"Kirghizistan",113,2017,6189733
"Kirghizistan",113,2018,6304030
"Kiribati",83,2012,106370
"Kiribati",83,2013,107890
"Kiribati",83,2014,109391
"Kiribati",83,2015,110930
"Kiribati",83,2016,112524
"Kiribati",83,2017,114158
"Kiribati",83,2018,115847
"Koweït",118,2012,3348853
"Koweït",118,2013,3526376
"Koweït",118,2014,3690941
"Koweït",118,2015,3835591
"Koweït",118,2016,3956875
"Koweït",118,2017,4056099
"Koweït",118,2018,4137312
"Lesotho",122,2012,2014994
"Lesotho",122,2013,2028530
"Lesotho",122,2014,2043445
"Lesotho",122,2015,2059021
"Lesotho",122,2016,2075030
"Lesotho",122,2017,2091534
